code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
31974;CJK UNIFIED IDEOGRAPH-7CE6;Lo;0;L;;;;;N;;;;;
31975;CJK UNIFIED IDEOGRAPH-7CE7;Lo;0;L;;;;;N;;;;;
31976;CJK UNIFIED IDEOGRAPH-7CE8;Lo;0;L;;;;;N;;;;;
31977;CJK UNIFIED IDEOGRAPH-7CE9;Lo;0;L;;;;;N;;;;;
31978;CJK UNIFIED IDEOGRAPH-7CEA;Lo;0;L;;;;;N;;;;;
31979;CJK UNIFIED IDEOGRAPH-7CEB;Lo;0;L;;;;;N;;;;;
31980;CJK UNIFIED IDEOGRAPH-7CEC;Lo;0;L;;;;;N;;;;;
31981;CJK UNIFIED IDEOGRAPH-7CED;Lo;0;L;;;;;N;;;;;
31982;CJK UNIFIED IDEOGRAPH-7CEE;Lo;0;L;;;;;N;;;;;
31983;CJK UNIFIED IDEOGRAPH-7CEF;Lo;0;L;;;;;N;;;;;
31984;CJK UNIFIED IDEOGRAPH-7CF0;Lo;0;L;;;;;N;;;;;
31985;CJK UNIFIED IDEOGRAPH-7CF1;Lo;0;L;;;;;N;;;;;
31986;CJK UNIFIED IDEOGRAPH-7CF2;Lo;0;L;;;;;N;;;;;
31987;CJK UNIFIED IDEOGRAPH-7CF3;Lo;0;L;;;;;N;;;;;
31988;CJK UNIFIED IDEOGRAPH-7CF4;Lo;0;L;;;;;N;;;;;
31989;CJK UNIFIED IDEOGRAPH-7CF5;Lo;0;L;;;;;N;;;;;
31990;CJK UNIFIED IDEOGRAPH-7CF6;Lo;0;L;;;;;N;;;;;
31991;CJK UNIFIED IDEOGRAPH-7CF7;Lo;0;L;;;;;N;;;;;
31992;CJK UNIFIED IDEOGRAPH-7CF8;Lo;0;L;;;;;N;;;;;
31993;CJK UNIFIED IDEOGRAPH-7CF9;Lo;0;L;;;;;N;;;;;
31994;CJK UNIFIED IDEOGRAPH-7CFA;Lo;0;L;;;;;N;;;;;
31995;CJK UNIFIED IDEOGRAPH-7CFB;Lo;0;L;;;;;N;;;;;
31996;CJK UNIFIED IDEOGRAPH-7CFC;Lo;0;L;;;;;N;;;;;
31997;CJK UNIFIED IDEOGRAPH-7CFD;Lo;0;L;;;;;N;;;;;
31998;CJK UNIFIED IDEOGRAPH-7CFE;Lo;0;L;;;;;N;;;;;
31999;CJK UNIFIED IDEOGRAPH-7CFF;Lo;0;L;;;;;N;;;;;
32000;CJK UNIFIED IDEOGRAPH-7D00;Lo;0;L;;;;;N;;;;;
32001;CJK UNIFIED IDEOGRAPH-7D01;Lo;0;L;;;;;N;;;;;
32002;CJK UNIFIED IDEOGRAPH-7D02;Lo;0;L;;;;;N;;;;;
32003;CJK UNIFIED IDEOGRAPH-7D03;Lo;0;L;;;;;N;;;;;
32004;CJK UNIFIED IDEOGRAPH-7D04;Lo;0;L;;;;;N;;;;;
32005;CJK UNIFIED IDEOGRAPH-7D05;Lo;0;L;;;;;N;;;;;
32006;CJK UNIFIED IDEOGRAPH-7D06;Lo;0;L;;;;;N;;;;;
32007;CJK UNIFIED IDEOGRAPH-7D07;Lo;0;L;;;;;N;;;;;
32008;CJK UNIFIED IDEOGRAPH-7D08;Lo;0;L;;;;;N;;;;;
32009;CJK UNIFIED IDEOGRAPH-7D09;Lo;0;L;;;;;N;;;;;
32010;CJK UNIFIED IDEOGRAPH-7D0A;Lo;0;L;;;;;N;;;;;
32011;CJK UNIFIED IDEOGRAPH-7D0B;Lo;0;L;;;;;N;;;;;
32012;CJK UNIFIED IDEOGRAPH-7D0C;Lo;0;L;;;;;N;;;;;
32013;CJK UNIFIED IDEOGRAPH-7D0D;Lo;0;L;;;;;N;;;;;
32014;CJK UNIFIED IDEOGRAPH-7D0E;Lo;0;L;;;;;N;;;;;
32015;CJK UNIFIED IDEOGRAPH-7D0F;Lo;0;L;;;;;N;;;;;
32016;CJK UNIFIED IDEOGRAPH-7D10;Lo;0;L;;;;;N;;;;;
32017;CJK UNIFIED IDEOGRAPH-7D11;Lo;0;L;;;;;N;;;;;
32018;CJK UNIFIED IDEOGRAPH-7D12;Lo;0;L;;;;;N;;;;;
32019;CJK UNIFIED IDEOGRAPH-7D13;Lo;0;L;;;;;N;;;;;
32020;CJK UNIFIED IDEOGRAPH-7D14;Lo;0;L;;;;;N;;;;;
32021;CJK UNIFIED IDEOGRAPH-7D15;Lo;0;L;;;;;N;;;;;
32022;CJK UNIFIED IDEOGRAPH-7D16;Lo;0;L;;;;;N;;;;;
32023;CJK UNIFIED IDEOGRAPH-7D17;Lo;0;L;;;;;N;;;;;
32024;CJK UNIFIED IDEOGRAPH-7D18;Lo;0;L;;;;;N;;;;;
32025;CJK UNIFIED IDEOGRAPH-7D19;Lo;0;L;;;;;N;;;;;
32026;CJK UNIFIED IDEOGRAPH-7D1A;Lo;0;L;;;;;N;;;;;
32027;CJK UNIFIED IDEOGRAPH-7D1B;Lo;0;L;;;;;N;;;;;
32028;CJK UNIFIED IDEOGRAPH-7D1C;Lo;0;L;;;;;N;;;;;
32029;CJK UNIFIED IDEOGRAPH-7D1D;Lo;0;L;;;;;N;;;;;
32030;CJK UNIFIED IDEOGRAPH-7D1E;Lo;0;L;;;;;N;;;;;
32031;CJK UNIFIED IDEOGRAPH-7D1F;Lo;0;L;;;;;N;;;;;
32032;CJK UNIFIED IDEOGRAPH-7D20;Lo;0;L;;;;;N;;;;;
32033;CJK UNIFIED IDEOGRAPH-7D21;Lo;0;L;;;;;N;;;;;
32034;CJK UNIFIED IDEOGRAPH-7D22;Lo;0;L;;;;;N;;;;;
32035;CJK UNIFIED IDEOGRAPH-7D23;Lo;0;L;;;;;N;;;;;
32036;CJK UNIFIED IDEOGRAPH-7D24;Lo;0;L;;;;;N;;;;;
32037;CJK UNIFIED IDEOGRAPH-7D25;Lo;0;L;;;;;N;;;;;
32038;CJK UNIFIED IDEOGRAPH-7D26;Lo;0;L;;;;;N;;;;;
32039;CJK UNIFIED IDEOGRAPH-7D27;Lo;0;L;;;;;N;;;;;
32040;CJK UNIFIED IDEOGRAPH-7D28;Lo;0;L;;;;;N;;;;;
32041;CJK UNIFIED IDEOGRAPH-7D29;Lo;0;L;;;;;N;;;;;
32042;CJK UNIFIED IDEOGRAPH-7D2A;Lo;0;L;;;;;N;;;;;
32043;CJK UNIFIED IDEOGRAPH-7D2B;Lo;0;L;;;;;N;;;;;
32044;CJK UNIFIED IDEOGRAPH-7D2C;Lo;0;L;;;;;N;;;;;
32045;CJK UNIFIED IDEOGRAPH-7D2D;Lo;0;L;;;;;N;;;;;
32046;CJK UNIFIED IDEOGRAPH-7D2E;Lo;0;L;;;;;N;;;;;
32047;CJK UNIFIED IDEOGRAPH-7D2F;Lo;0;L;;;;;N;;;;;
32048;CJK UNIFIED IDEOGRAPH-7D30;Lo;0;L;;;;;N;;;;;
32049;CJK UNIFIED IDEOGRAPH-7D31;Lo;0;L;;;;;N;;;;;
32050;CJK UNIFIED IDEOGRAPH-7D32;Lo;0;L;;;;;N;;;;;
32051;CJK UNIFIED IDEOGRAPH-7D33;Lo;0;L;;;;;N;;;;;
32052;CJK UNIFIED IDEOGRAPH-7D34;Lo;0;L;;;;;N;;;;;
32053;CJK UNIFIED IDEOGRAPH-7D35;Lo;0;L;;;;;N;;;;;
32054;CJK UNIFIED IDEOGRAPH-7D36;Lo;0;L;;;;;N;;;;;
32055;CJK UNIFIED IDEOGRAPH-7D37;Lo;0;L;;;;;N;;;;;
32056;CJK UNIFIED IDEOGRAPH-7D38;Lo;0;L;;;;;N;;;;;
32057;CJK UNIFIED IDEOGRAPH-7D39;Lo;0;L;;;;;N;;;;;
32058;CJK UNIFIED IDEOGRAPH-7D3A;Lo;0;L;;;;;N;;;;;
32059;CJK UNIFIED IDEOGRAPH-7D3B;Lo;0;L;;;;;N;;;;;
32060;CJK UNIFIED IDEOGRAPH-7D3C;Lo;0;L;;;;;N;;;;;
32061;CJK UNIFIED IDEOGRAPH-7D3D;Lo;0;L;;;;;N;;;;;
32062;CJK UNIFIED IDEOGRAPH-7D3E;Lo;0;L;;;;;N;;;;;
32063;CJK UNIFIED IDEOGRAPH-7D3F;Lo;0;L;;;;;N;;;;;
32064;CJK UNIFIED IDEOGRAPH-7D40;Lo;0;L;;;;;N;;;;;
32065;CJK UNIFIED IDEOGRAPH-7D41;Lo;0;L;;;;;N;;;;;
32066;CJK UNIFIED IDEOGRAPH-7D42;Lo;0;L;;;;;N;;;;;
32067;CJK UNIFIED IDEOGRAPH-7D43;Lo;0;L;;;;;N;;;;;
32068;CJK UNIFIED IDEOGRAPH-7D44;Lo;0;L;;;;;N;;;;;
32069;CJK UNIFIED IDEOGRAPH-7D45;Lo;0;L;;;;;N;;;;;
32070;CJK UNIFIED IDEOGRAPH-7D46;Lo;0;L;;;;;N;;;;;
32071;CJK UNIFIED IDEOGRAPH-7D47;Lo;0;L;;;;;N;;;;;
32072;CJK UNIFIED IDEOGRAPH-7D48;Lo;0;L;;;;;N;;;;;
32073;CJK UNIFIED IDEOGRAPH-7D49;Lo;0;L;;;;;N;;;;;
32074;CJK UNIFIED IDEOGRAPH-7D4A;Lo;0;L;;;;;N;;;;;
32075;CJK UNIFIED IDEOGRAPH-7D4B;Lo;0;L;;;;;N;;;;;
32076;CJK UNIFIED IDEOGRAPH-7D4C;Lo;0;L;;;;;N;;;;;
32077;CJK UNIFIED IDEOGRAPH-7D4D;Lo;0;L;;;;;N;;;;;
32078;CJK UNIFIED IDEOGRAPH-7D4E;Lo;0;L;;;;;N;;;;;
32079;CJK UNIFIED IDEOGRAPH-7D4F;Lo;0;L;;;;;N;;;;;
32080;CJK UNIFIED IDEOGRAPH-7D50;Lo;0;L;;;;;N;;;;;
32081;CJK UNIFIED IDEOGRAPH-7D51;Lo;0;L;;;;;N;;;;;
32082;CJK UNIFIED IDEOGRAPH-7D52;Lo;0;L;;;;;N;;;;;
32083;CJK UNIFIED IDEOGRAPH-7D53;Lo;0;L;;;;;N;;;;;
32084;CJK UNIFIED IDEOGRAPH-7D54;Lo;0;L;;;;;N;;;;;
32085;CJK UNIFIED IDEOGRAPH-7D55;Lo;0;L;;;;;N;;;;;
32086;CJK UNIFIED IDEOGRAPH-7D56;Lo;0;L;;;;;N;;;;;
32087;CJK UNIFIED IDEOGRAPH-7D57;Lo;0;L;;;;;N;;;;;
32088;CJK UNIFIED IDEOGRAPH-7D58;Lo;0;L;;;;;N;;;;;
32089;CJK UNIFIED IDEOGRAPH-7D59;Lo;0;L;;;;;N;;;;;
32090;CJK UNIFIED IDEOGRAPH-7D5A;Lo;0;L;;;;;N;;;;;
32091;CJK UNIFIED IDEOGRAPH-7D5B;Lo;0;L;;;;;N;;;;;
32092;CJK UNIFIED IDEOGRAPH-7D5C;Lo;0;L;;;;;N;;;;;
32093;CJK UNIFIED IDEOGRAPH-7D5D;Lo;0;L;;;;;N;;;;;
32094;CJK UNIFIED IDEOGRAPH-7D5E;Lo;0;L;;;;;N;;;;;
32095;CJK UNIFIED IDEOGRAPH-7D5F;Lo;0;L;;;;;N;;;;;
32096;CJK UNIFIED IDEOGRAPH-7D60;Lo;0;L;;;;;N;;;;;
32097;CJK UNIFIED IDEOGRAPH-7D61;Lo;0;L;;;;;N;;;;;
32098;CJK UNIFIED IDEOGRAPH-7D62;Lo;0;L;;;;;N;;;;;
32099;CJK UNIFIED IDEOGRAPH-7D63;Lo;0;L;;;;;N;;;;;
32100;CJK UNIFIED IDEOGRAPH-7D64;Lo;0;L;;;;;N;;;;;
32101;CJK UNIFIED IDEOGRAPH-7D65;Lo;0;L;;;;;N;;;;;
32102;CJK UNIFIED IDEOGRAPH-7D66;Lo;0;L;;;;;N;;;;;
32103;CJK UNIFIED IDEOGRAPH-7D67;Lo;0;L;;;;;N;;;;;
32104;CJK UNIFIED IDEOGRAPH-7D68;Lo;0;L;;;;;N;;;;;
32105;CJK UNIFIED IDEOGRAPH-7D69;Lo;0;L;;;;;N;;;;;
32106;CJK UNIFIED IDEOGRAPH-7D6A;Lo;0;L;;;;;N;;;;;
32107;CJK UNIFIED IDEOGRAPH-7D6B;Lo;0;L;;;;;N;;;;;
32108;CJK UNIFIED IDEOGRAPH-7D6C;Lo;0;L;;;;;N;;;;;
32109;CJK UNIFIED IDEOGRAPH-7D6D;Lo;0;L;;;;;N;;;;;
32110;CJK UNIFIED IDEOGRAPH-7D6E;Lo;0;L;;;;;N;;;;;
32111;CJK UNIFIED IDEOGRAPH-7D6F;Lo;0;L;;;;;N;;;;;
32112;CJK UNIFIED IDEOGRAPH-7D70;Lo;0;L;;;;;N;;;;;
32113;CJK UNIFIED IDEOGRAPH-7D71;Lo;0;L;;;;;N;;;;;
32114;CJK UNIFIED IDEOGRAPH-7D72;Lo;0;L;;;;;N;;;;;
32115;CJK UNIFIED IDEOGRAPH-7D73;Lo;0;L;;;;;N;;;;;
32116;CJK UNIFIED IDEOGRAPH-7D74;Lo;0;L;;;;;N;;;;;
32117;CJK UNIFIED IDEOGRAPH-7D75;Lo;0;L;;;;;N;;;;;
32118;CJK UNIFIED IDEOGRAPH-7D76;Lo;0;L;;;;;N;;;;;
32119;CJK UNIFIED IDEOGRAPH-7D77;Lo;0;L;;;;;N;;;;;
32120;CJK UNIFIED IDEOGRAPH-7D78;Lo;0;L;;;;;N;;;;;
32121;CJK UNIFIED IDEOGRAPH-7D79;Lo;0;L;;;;;N;;;;;
32122;CJK UNIFIED IDEOGRAPH-7D7A;Lo;0;L;;;;;N;;;;;
32123;CJK UNIFIED IDEOGRAPH-7D7B;Lo;0;L;;;;;N;;;;;
32124;CJK UNIFIED IDEOGRAPH-7D7C;Lo;0;L;;;;;N;;;;;
32125;CJK UNIFIED IDEOGRAPH-7D7D;Lo;0;L;;;;;N;;;;;
32126;CJK UNIFIED IDEOGRAPH-7D7E;Lo;0;L;;;;;N;;;;;
32127;CJK UNIFIED IDEOGRAPH-7D7F;Lo;0;L;;;;;N;;;;;
32128;CJK UNIFIED IDEOGRAPH-7D80;Lo;0;L;;;;;N;;;;;
32129;CJK UNIFIED IDEOGRAPH-7D81;Lo;0;L;;;;;N;;;;;
32130;CJK UNIFIED IDEOGRAPH-7D82;Lo;0;L;;;;;N;;;;;
32131;CJK UNIFIED IDEOGRAPH-7D83;Lo;0;L;;;;;N;;;;;
32132;CJK UNIFIED IDEOGRAPH-7D84;Lo;0;L;;;;;N;;;;;
32133;CJK UNIFIED IDEOGRAPH-7D85;Lo;0;L;;;;;N;;;;;
32134;CJK UNIFIED IDEOGRAPH-7D86;Lo;0;L;;;;;N;;;;;
32135;CJK UNIFIED IDEOGRAPH-7D87;Lo;0;L;;;;;N;;;;;
32136;CJK UNIFIED IDEOGRAPH-7D88;Lo;0;L;;;;;N;;;;;
32137;CJK UNIFIED IDEOGRAPH-7D89;Lo;0;L;;;;;N;;;;;
32138;CJK UNIFIED IDEOGRAPH-7D8A;Lo;0;L;;;;;N;;;;;
32139;CJK UNIFIED IDEOGRAPH-7D8B;Lo;0;L;;;;;N;;;;;
32140;CJK UNIFIED IDEOGRAPH-7D8C;Lo;0;L;;;;;N;;;;;
32141;CJK UNIFIED IDEOGRAPH-7D8D;Lo;0;L;;;;;N;;;;;
32142;CJK UNIFIED IDEOGRAPH-7D8E;Lo;0;L;;;;;N;;;;;
32143;CJK UNIFIED IDEOGRAPH-7D8F;Lo;0;L;;;;;N;;;;;
32144;CJK UNIFIED IDEOGRAPH-7D90;Lo;0;L;;;;;N;;;;;
32145;CJK UNIFIED IDEOGRAPH-7D91;Lo;0;L;;;;;N;;;;;
32146;CJK UNIFIED IDEOGRAPH-7D92;Lo;0;L;;;;;N;;;;;
32147;CJK UNIFIED IDEOGRAPH-7D93;Lo;0;L;;;;;N;;;;;
32148;CJK UNIFIED IDEOGRAPH-7D94;Lo;0;L;;;;;N;;;;;
32149;CJK UNIFIED IDEOGRAPH-7D95;Lo;0;L;;;;;N;;;;;
32150;CJK UNIFIED IDEOGRAPH-7D96;Lo;0;L;;;;;N;;;;;
32151;CJK UNIFIED IDEOGRAPH-7D97;Lo;0;L;;;;;N;;;;;
32152;CJK UNIFIED IDEOGRAPH-7D98;Lo;0;L;;;;;N;;;;;
32153;CJK UNIFIED IDEOGRAPH-7D99;Lo;0;L;;;;;N;;;;;
32154;CJK UNIFIED IDEOGRAPH-7D9A;Lo;0;L;;;;;N;;;;;
32155;CJK UNIFIED IDEOGRAPH-7D9B;Lo;0;L;;;;;N;;;;;
32156;CJK UNIFIED IDEOGRAPH-7D9C;Lo;0;L;;;;;N;;;;;
32157;CJK UNIFIED IDEOGRAPH-7D9D;Lo;0;L;;;;;N;;;;;
32158;CJK UNIFIED IDEOGRAPH-7D9E;Lo;0;L;;;;;N;;;;;
32159;CJK UNIFIED IDEOGRAPH-7D9F;Lo;0;L;;;;;N;;;;;
32160;CJK UNIFIED IDEOGRAPH-7DA0;Lo;0;L;;;;;N;;;;;
32161;CJK UNIFIED IDEOGRAPH-7DA1;Lo;0;L;;;;;N;;;;;
32162;CJK UNIFIED IDEOGRAPH-7DA2;Lo;0;L;;;;;N;;;;;
32163;CJK UNIFIED IDEOGRAPH-7DA3;Lo;0;L;;;;;N;;;;;
32164;CJK UNIFIED IDEOGRAPH-7DA4;Lo;0;L;;;;;N;;;;;
32165;CJK UNIFIED IDEOGRAPH-7DA5;Lo;0;L;;;;;N;;;;;
32166;CJK UNIFIED IDEOGRAPH-7DA6;Lo;0;L;;;;;N;;;;;
32167;CJK UNIFIED IDEOGRAPH-7DA7;Lo;0;L;;;;;N;;;;;
32168;CJK UNIFIED IDEOGRAPH-7DA8;Lo;0;L;;;;;N;;;;;
32169;CJK UNIFIED IDEOGRAPH-7DA9;Lo;0;L;;;;;N;;;;;
32170;CJK UNIFIED IDEOGRAPH-7DAA;Lo;0;L;;;;;N;;;;;
32171;CJK UNIFIED IDEOGRAPH-7DAB;Lo;0;L;;;;;N;;;;;
32172;CJK UNIFIED IDEOGRAPH-7DAC;Lo;0;L;;;;;N;;;;;
32173;CJK UNIFIED IDEOGRAPH-7DAD;Lo;0;L;;;;;N;;;;;
32174;CJK UNIFIED IDEOGRAPH-7DAE;Lo;0;L;;;;;N;;;;;
32175;CJK UNIFIED IDEOGRAPH-7DAF;Lo;0;L;;;;;N;;;;;
32176;CJK UNIFIED IDEOGRAPH-7DB0;Lo;0;L;;;;;N;;;;;
32177;CJK UNIFIED IDEOGRAPH-7DB1;Lo;0;L;;;;;N;;;;;
32178;CJK UNIFIED IDEOGRAPH-7DB2;Lo;0;L;;;;;N;;;;;
32179;CJK UNIFIED IDEOGRAPH-7DB3;Lo;0;L;;;;;N;;;;;
32180;CJK UNIFIED IDEOGRAPH-7DB4;Lo;0;L;;;;;N;;;;;
32181;CJK UNIFIED IDEOGRAPH-7DB5;Lo;0;L;;;;;N;;;;;
32182;CJK UNIFIED IDEOGRAPH-7DB6;Lo;0;L;;;;;N;;;;;
32183;CJK UNIFIED IDEOGRAPH-7DB7;Lo;0;L;;;;;N;;;;;
32184;CJK UNIFIED IDEOGRAPH-7DB8;Lo;0;L;;;;;N;;;;;
32185;CJK UNIFIED IDEOGRAPH-7DB9;Lo;0;L;;;;;N;;;;;
32186;CJK UNIFIED IDEOGRAPH-7DBA;Lo;0;L;;;;;N;;;;;
32187;CJK UNIFIED IDEOGRAPH-7DBB;Lo;0;L;;;;;N;;;;;
32188;CJK UNIFIED IDEOGRAPH-7DBC;Lo;0;L;;;;;N;;;;;
32189;CJK UNIFIED IDEOGRAPH-7DBD;Lo;0;L;;;;;N;;;;;
32190;CJK UNIFIED IDEOGRAPH-7DBE;Lo;0;L;;;;;N;;;;;
32191;CJK UNIFIED IDEOGRAPH-7DBF;Lo;0;L;;;;;N;;;;;
32192;CJK UNIFIED IDEOGRAPH-7DC0;Lo;0;L;;;;;N;;;;;
32193;CJK UNIFIED IDEOGRAPH-7DC1;Lo;0;L;;;;;N;;;;;
32194;CJK UNIFIED IDEOGRAPH-7DC2;Lo;0;L;;;;;N;;;;;
32195;CJK UNIFIED IDEOGRAPH-7DC3;Lo;0;L;;;;;N;;;;;
32196;CJK UNIFIED IDEOGRAPH-7DC4;Lo;0;L;;;;;N;;;;;
32197;CJK UNIFIED IDEOGRAPH-7DC5;Lo;0;L;;;;;N;;;;;
32198;CJK UNIFIED IDEOGRAPH-7DC6;Lo;0;L;;;;;N;;;;;
32199;CJK UNIFIED IDEOGRAPH-7DC7;Lo;0;L;;;;;N;;;;;
32200;CJK UNIFIED IDEOGRAPH-7DC8;Lo;0;L;;;;;N;;;;;
32201;CJK UNIFIED IDEOGRAPH-7DC9;Lo;0;L;;;;;N;;;;;
32202;CJK UNIFIED IDEOGRAPH-7DCA;Lo;0;L;;;;;N;;;;;
32203;CJK UNIFIED IDEOGRAPH-7DCB;Lo;0;L;;;;;N;;;;;
32204;CJK UNIFIED IDEOGRAPH-7DCC;Lo;0;L;;;;;N;;;;;
32205;CJK UNIFIED IDEOGRAPH-7DCD;Lo;0;L;;;;;N;;;;;
32206;CJK UNIFIED IDEOGRAPH-7DCE;Lo;0;L;;;;;N;;;;;
32207;CJK UNIFIED IDEOGRAPH-7DCF;Lo;0;L;;;;;N;;;;;
32208;CJK UNIFIED IDEOGRAPH-7DD0;Lo;0;L;;;;;N;;;;;
32209;CJK UNIFIED IDEOGRAPH-7DD1;Lo;0;L;;;;;N;;;;;
32210;CJK UNIFIED IDEOGRAPH-7DD2;Lo;0;L;;;;;N;;;;;
32211;CJK UNIFIED IDEOGRAPH-7DD3;Lo;0;L;;;;;N;;;;;
32212;CJK UNIFIED IDEOGRAPH-7DD4;Lo;0;L;;;;;N;;;;;
32213;CJK UNIFIED IDEOGRAPH-7DD5;Lo;0;L;;;;;N;;;;;
32214;CJK UNIFIED IDEOGRAPH-7DD6;Lo;0;L;;;;;N;;;;;
32215;CJK UNIFIED IDEOGRAPH-7DD7;Lo;0;L;;;;;N;;;;;
32216;CJK UNIFIED IDEOGRAPH-7DD8;Lo;0;L;;;;;N;;;;;
32217;CJK UNIFIED IDEOGRAPH-7DD9;Lo;0;L;;;;;N;;;;;
32218;CJK UNIFIED IDEOGRAPH-7DDA;Lo;0;L;;;;;N;;;;;
32219;CJK UNIFIED IDEOGRAPH-7DDB;Lo;0;L;;;;;N;;;;;
32220;CJK UNIFIED IDEOGRAPH-7DDC;Lo;0;L;;;;;N;;;;;
32221;CJK UNIFIED IDEOGRAPH-7DDD;Lo;0;L;;;;;N;;;;;
32222;CJK UNIFIED IDEOGRAPH-7DDE;Lo;0;L;;;;;N;;;;;
32223;CJK UNIFIED IDEOGRAPH-7DDF;Lo;0;L;;;;;N;;;;;
32224;CJK UNIFIED IDEOGRAPH-7DE0;Lo;0;L;;;;;N;;;;;
32225;CJK UNIFIED IDEOGRAPH-7DE1;Lo;0;L;;;;;N;;;;;
32226;CJK UNIFIED IDEOGRAPH-7DE2;Lo;0;L;;;;;N;;;;;
32227;CJK UNIFIED IDEOGRAPH-7DE3;Lo;0;L;;;;;N;;;;;
32228;CJK UNIFIED IDEOGRAPH-7DE4;Lo;0;L;;;;;N;;;;;
32229;CJK UNIFIED IDEOGRAPH-7DE5;Lo;0;L;;;;;N;;;;;
32230;CJK UNIFIED IDEOGRAPH-7DE6;Lo;0;L;;;;;N;;;;;
32231;CJK UNIFIED IDEOGRAPH-7DE7;Lo;0;L;;;;;N;;;;;
32232;CJK UNIFIED IDEOGRAPH-7DE8;Lo;0;L;;;;;N;;;;;
32233;CJK UNIFIED IDEOGRAPH-7DE9;Lo;0;L;;;;;N;;;;;
32234;CJK UNIFIED IDEOGRAPH-7DEA;Lo;0;L;;;;;N;;;;;
32235;CJK UNIFIED IDEOGRAPH-7DEB;Lo;0;L;;;;;N;;;;;
32236;CJK UNIFIED IDEOGRAPH-7DEC;Lo;0;L;;;;;N;;;;;
32237;CJK UNIFIED IDEOGRAPH-7DED;Lo;0;L;;;;;N;;;;;
32238;CJK UNIFIED IDEOGRAPH-7DEE;Lo;0;L;;;;;N;;;;;
32239;CJK UNIFIED IDEOGRAPH-7DEF;Lo;0;L;;;;;N;;;;;
32240;CJK UNIFIED IDEOGRAPH-7DF0;Lo;0;L;;;;;N;;;;;
32241;CJK UNIFIED IDEOGRAPH-7DF1;Lo;0;L;;;;;N;;;;;
32242;CJK UNIFIED IDEOGRAPH-7DF2;Lo;0;L;;;;;N;;;;;
32243;CJK UNIFIED IDEOGRAPH-7DF3;Lo;0;L;;;;;N;;;;;
32244;CJK UNIFIED IDEOGRAPH-7DF4;Lo;0;L;;;;;N;;;;;
32245;CJK UNIFIED IDEOGRAPH-7DF5;Lo;0;L;;;;;N;;;;;
32246;CJK UNIFIED IDEOGRAPH-7DF6;Lo;0;L;;;;;N;;;;;
32247;CJK UNIFIED IDEOGRAPH-7DF7;Lo;0;L;;;;;N;;;;;
32248;CJK UNIFIED IDEOGRAPH-7DF8;Lo;0;L;;;;;N;;;;;
32249;CJK UNIFIED IDEOGRAPH-7DF9;Lo;0;L;;;;;N;;;;;
32250;CJK UNIFIED IDEOGRAPH-7DFA;Lo;0;L;;;;;N;;;;;
32251;CJK UNIFIED IDEOGRAPH-7DFB;Lo;0;L;;;;;N;;;;;
32252;CJK UNIFIED IDEOGRAPH-7DFC;Lo;0;L;;;;;N;;;;;
32253;CJK UNIFIED IDEOGRAPH-7DFD;Lo;0;L;;;;;N;;;;;
32254;CJK UNIFIED IDEOGRAPH-7DFE;Lo;0;L;;;;;N;;;;;
32255;CJK UNIFIED IDEOGRAPH-7DFF;Lo;0;L;;;;;N;;;;;
32256;CJK UNIFIED IDEOGRAPH-7E00;Lo;0;L;;;;;N;;;;;
32257;CJK UNIFIED IDEOGRAPH-7E01;Lo;0;L;;;;;N;;;;;
32258;CJK UNIFIED IDEOGRAPH-7E02;Lo;0;L;;;;;N;;;;;
32259;CJK UNIFIED IDEOGRAPH-7E03;Lo;0;L;;;;;N;;;;;
32260;CJK UNIFIED IDEOGRAPH-7E04;Lo;0;L;;;;;N;;;;;
32261;CJK UNIFIED IDEOGRAPH-7E05;Lo;0;L;;;;;N;;;;;
32262;CJK UNIFIED IDEOGRAPH-7E06;Lo;0;L;;;;;N;;;;;
32263;CJK UNIFIED IDEOGRAPH-7E07;Lo;0;L;;;;;N;;;;;
32264;CJK UNIFIED IDEOGRAPH-7E08;Lo;0;L;;;;;N;;;;;
32265;CJK UNIFIED IDEOGRAPH-7E09;Lo;0;L;;;;;N;;;;;
32266;CJK UNIFIED IDEOGRAPH-7E0A;Lo;0;L;;;;;N;;;;;
32267;CJK UNIFIED IDEOGRAPH-7E0B;Lo;0;L;;;;;N;;;;;
32268;CJK UNIFIED IDEOGRAPH-7E0C;Lo;0;L;;;;;N;;;;;
32269;CJK UNIFIED IDEOGRAPH-7E0D;Lo;0;L;;;;;N;;;;;
32270;CJK UNIFIED IDEOGRAPH-7E0E;Lo;0;L;;;;;N;;;;;
32271;CJK UNIFIED IDEOGRAPH-7E0F;Lo;0;L;;;;;N;;;;;
32272;CJK UNIFIED IDEOGRAPH-7E10;Lo;0;L;;;;;N;;;;;
32273;CJK UNIFIED IDEOGRAPH-7E11;Lo;0;L;;;;;N;;;;;
32274;CJK UNIFIED IDEOGRAPH-7E12;Lo;0;L;;;;;N;;;;;
32275;CJK UNIFIED IDEOGRAPH-7E13;Lo;0;L;;;;;N;;;;;
32276;CJK UNIFIED IDEOGRAPH-7E14;Lo;0;L;;;;;N;;;;;
32277;CJK UNIFIED IDEOGRAPH-7E15;Lo;0;L;;;;;N;;;;;
32278;CJK UNIFIED IDEOGRAPH-7E16;Lo;0;L;;;;;N;;;;;
