code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
148115;CJK UNIFIED IDEOGRAPH-24293;Lo;0;L;;;;;N;;;;;
148116;CJK UNIFIED IDEOGRAPH-24294;Lo;0;L;;;;;N;;;;;
148117;CJK UNIFIED IDEOGRAPH-24295;Lo;0;L;;;;;N;;;;;
148118;CJK UNIFIED IDEOGRAPH-24296;Lo;0;L;;;;;N;;;;;
148119;CJK UNIFIED IDEOGRAPH-24297;Lo;0;L;;;;;N;;;;;
148120;CJK UNIFIED IDEOGRAPH-24298;Lo;0;L;;;;;N;;;;;
148121;CJK UNIFIED IDEOGRAPH-24299;Lo;0;L;;;;;N;;;;;
148122;CJK UNIFIED IDEOGRAPH-2429A;Lo;0;L;;;;;N;;;;;
148123;CJK UNIFIED IDEOGRAPH-2429B;Lo;0;L;;;;;N;;;;;
148124;CJK UNIFIED IDEOGRAPH-2429C;Lo;0;L;;;;;N;;;;;
148125;CJK UNIFIED IDEOGRAPH-2429D;Lo;0;L;;;;;N;;;;;
148126;CJK UNIFIED IDEOGRAPH-2429E;Lo;0;L;;;;;N;;;;;
148127;CJK UNIFIED IDEOGRAPH-2429F;Lo;0;L;;;;;N;;;;;
148128;CJK UNIFIED IDEOGRAPH-242A0;Lo;0;L;;;;;N;;;;;
148129;CJK UNIFIED IDEOGRAPH-242A1;Lo;0;L;;;;;N;;;;;
148130;CJK UNIFIED IDEOGRAPH-242A2;Lo;0;L;;;;;N;;;;;
148131;CJK UNIFIED IDEOGRAPH-242A3;Lo;0;L;;;;;N;;;;;
148132;CJK UNIFIED IDEOGRAPH-242A4;Lo;0;L;;;;;N;;;;;
148133;CJK UNIFIED IDEOGRAPH-242A5;Lo;0;L;;;;;N;;;;;
148134;CJK UNIFIED IDEOGRAPH-242A6;Lo;0;L;;;;;N;;;;;
148135;CJK UNIFIED IDEOGRAPH-242A7;Lo;0;L;;;;;N;;;;;
148136;CJK UNIFIED IDEOGRAPH-242A8;Lo;0;L;;;;;N;;;;;
148137;CJK UNIFIED IDEOGRAPH-242A9;Lo;0;L;;;;;N;;;;;
148138;CJK UNIFIED IDEOGRAPH-242AA;Lo;0;L;;;;;N;;;;;
148139;CJK UNIFIED IDEOGRAPH-242AB;Lo;0;L;;;;;N;;;;;
148140;CJK UNIFIED IDEOGRAPH-242AC;Lo;0;L;;;;;N;;;;;
148141;CJK UNIFIED IDEOGRAPH-242AD;Lo;0;L;;;;;N;;;;;
148142;CJK UNIFIED IDEOGRAPH-242AE;Lo;0;L;;;;;N;;;;;
148143;CJK UNIFIED IDEOGRAPH-242AF;Lo;0;L;;;;;N;;;;;
148144;CJK UNIFIED IDEOGRAPH-242B0;Lo;0;L;;;;;N;;;;;
148145;CJK UNIFIED IDEOGRAPH-242B1;Lo;0;L;;;;;N;;;;;
148146;CJK UNIFIED IDEOGRAPH-242B2;Lo;0;L;;;;;N;;;;;
148147;CJK UNIFIED IDEOGRAPH-242B3;Lo;0;L;;;;;N;;;;;
148148;CJK UNIFIED IDEOGRAPH-242B4;Lo;0;L;;;;;N;;;;;
148149;CJK UNIFIED IDEOGRAPH-242B5;Lo;0;L;;;;;N;;;;;
148150;CJK UNIFIED IDEOGRAPH-242B6;Lo;0;L;;;;;N;;;;;
148151;CJK UNIFIED IDEOGRAPH-242B7;Lo;0;L;;;;;N;;;;;
148152;CJK UNIFIED IDEOGRAPH-242B8;Lo;0;L;;;;;N;;;;;
148153;CJK UNIFIED IDEOGRAPH-242B9;Lo;0;L;;;;;N;;;;;
148154;CJK UNIFIED IDEOGRAPH-242BA;Lo;0;L;;;;;N;;;;;
148155;CJK UNIFIED IDEOGRAPH-242BB;Lo;0;L;;;;;N;;;;;
148156;CJK UNIFIED IDEOGRAPH-242BC;Lo;0;L;;;;;N;;;;;
148157;CJK UNIFIED IDEOGRAPH-242BD;Lo;0;L;;;;;N;;;;;
148158;CJK UNIFIED IDEOGRAPH-242BE;Lo;0;L;;;;;N;;;;;
148159;CJK UNIFIED IDEOGRAPH-242BF;Lo;0;L;;;;;N;;;;;
148160;CJK UNIFIED IDEOGRAPH-242C0;Lo;0;L;;;;;N;;;;;
148161;CJK UNIFIED IDEOGRAPH-242C1;Lo;0;L;;;;;N;;;;;
148162;CJK UNIFIED IDEOGRAPH-242C2;Lo;0;L;;;;;N;;;;;
148163;CJK UNIFIED IDEOGRAPH-242C3;Lo;0;L;;;;;N;;;;;
148164;CJK UNIFIED IDEOGRAPH-242C4;Lo;0;L;;;;;N;;;;;
148165;CJK UNIFIED IDEOGRAPH-242C5;Lo;0;L;;;;;N;;;;;
148166;CJK UNIFIED IDEOGRAPH-242C6;Lo;0;L;;;;;N;;;;;
148167;CJK UNIFIED IDEOGRAPH-242C7;Lo;0;L;;;;;N;;;;;
148168;CJK UNIFIED IDEOGRAPH-242C8;Lo;0;L;;;;;N;;;;;
148169;CJK UNIFIED IDEOGRAPH-242C9;Lo;0;L;;;;;N;;;;;
148170;CJK UNIFIED IDEOGRAPH-242CA;Lo;0;L;;;;;N;;;;;
148171;CJK UNIFIED IDEOGRAPH-242CB;Lo;0;L;;;;;N;;;;;
148172;CJK UNIFIED IDEOGRAPH-242CC;Lo;0;L;;;;;N;;;;;
148173;CJK UNIFIED IDEOGRAPH-242CD;Lo;0;L;;;;;N;;;;;
148174;CJK UNIFIED IDEOGRAPH-242CE;Lo;0;L;;;;;N;;;;;
148175;CJK UNIFIED IDEOGRAPH-242CF;Lo;0;L;;;;;N;;;;;
148176;CJK UNIFIED IDEOGRAPH-242D0;Lo;0;L;;;;;N;;;;;
148177;CJK UNIFIED IDEOGRAPH-242D1;Lo;0;L;;;;;N;;;;;
148178;CJK UNIFIED IDEOGRAPH-242D2;Lo;0;L;;;;;N;;;;;
148179;CJK UNIFIED IDEOGRAPH-242D3;Lo;0;L;;;;;N;;;;;
148180;CJK UNIFIED IDEOGRAPH-242D4;Lo;0;L;;;;;N;;;;;
148181;CJK UNIFIED IDEOGRAPH-242D5;Lo;0;L;;;;;N;;;;;
148182;CJK UNIFIED IDEOGRAPH-242D6;Lo;0;L;;;;;N;;;;;
148183;CJK UNIFIED IDEOGRAPH-242D7;Lo;0;L;;;;;N;;;;;
148184;CJK UNIFIED IDEOGRAPH-242D8;Lo;0;L;;;;;N;;;;;
148185;CJK UNIFIED IDEOGRAPH-242D9;Lo;0;L;;;;;N;;;;;
148186;CJK UNIFIED IDEOGRAPH-242DA;Lo;0;L;;;;;N;;;;;
148187;CJK UNIFIED IDEOGRAPH-242DB;Lo;0;L;;;;;N;;;;;
148188;CJK UNIFIED IDEOGRAPH-242DC;Lo;0;L;;;;;N;;;;;
148189;CJK UNIFIED IDEOGRAPH-242DD;Lo;0;L;;;;;N;;;;;
148190;CJK UNIFIED IDEOGRAPH-242DE;Lo;0;L;;;;;N;;;;;
148191;CJK UNIFIED IDEOGRAPH-242DF;Lo;0;L;;;;;N;;;;;
148192;CJK UNIFIED IDEOGRAPH-242E0;Lo;0;L;;;;;N;;;;;
148193;CJK UNIFIED IDEOGRAPH-242E1;Lo;0;L;;;;;N;;;;;
148194;CJK UNIFIED IDEOGRAPH-242E2;Lo;0;L;;;;;N;;;;;
148195;CJK UNIFIED IDEOGRAPH-242E3;Lo;0;L;;;;;N;;;;;
148196;CJK UNIFIED IDEOGRAPH-242E4;Lo;0;L;;;;;N;;;;;
148197;CJK UNIFIED IDEOGRAPH-242E5;Lo;0;L;;;;;N;;;;;
148198;CJK UNIFIED IDEOGRAPH-242E6;Lo;0;L;;;;;N;;;;;
148199;CJK UNIFIED IDEOGRAPH-242E7;Lo;0;L;;;;;N;;;;;
148200;CJK UNIFIED IDEOGRAPH-242E8;Lo;0;L;;;;;N;;;;;
148201;CJK UNIFIED IDEOGRAPH-242E9;Lo;0;L;;;;;N;;;;;
148202;CJK UNIFIED IDEOGRAPH-242EA;Lo;0;L;;;;;N;;;;;
148203;CJK UNIFIED IDEOGRAPH-242EB;Lo;0;L;;;;;N;;;;;
148204;CJK UNIFIED IDEOGRAPH-242EC;Lo;0;L;;;;;N;;;;;
148205;CJK UNIFIED IDEOGRAPH-242ED;Lo;0;L;;;;;N;;;;;
148206;CJK UNIFIED IDEOGRAPH-242EE;Lo;0;L;;;;;N;;;;;
148207;CJK UNIFIED IDEOGRAPH-242EF;Lo;0;L;;;;;N;;;;;
148208;CJK UNIFIED IDEOGRAPH-242F0;Lo;0;L;;;;;N;;;;;
148209;CJK UNIFIED IDEOGRAPH-242F1;Lo;0;L;;;;;N;;;;;
148210;CJK UNIFIED IDEOGRAPH-242F2;Lo;0;L;;;;;N;;;;;
148211;CJK UNIFIED IDEOGRAPH-242F3;Lo;0;L;;;;;N;;;;;
148212;CJK UNIFIED IDEOGRAPH-242F4;Lo;0;L;;;;;N;;;;;
148213;CJK UNIFIED IDEOGRAPH-242F5;Lo;0;L;;;;;N;;;;;
148214;CJK UNIFIED IDEOGRAPH-242F6;Lo;0;L;;;;;N;;;;;
148215;CJK UNIFIED IDEOGRAPH-242F7;Lo;0;L;;;;;N;;;;;
148216;CJK UNIFIED IDEOGRAPH-242F8;Lo;0;L;;;;;N;;;;;
148217;CJK UNIFIED IDEOGRAPH-242F9;Lo;0;L;;;;;N;;;;;
148218;CJK UNIFIED IDEOGRAPH-242FA;Lo;0;L;;;;;N;;;;;
148219;CJK UNIFIED IDEOGRAPH-242FB;Lo;0;L;;;;;N;;;;;
148220;CJK UNIFIED IDEOGRAPH-242FC;Lo;0;L;;;;;N;;;;;
148221;CJK UNIFIED IDEOGRAPH-242FD;Lo;0;L;;;;;N;;;;;
148222;CJK UNIFIED IDEOGRAPH-242FE;Lo;0;L;;;;;N;;;;;
148223;CJK UNIFIED IDEOGRAPH-242FF;Lo;0;L;;;;;N;;;;;
148224;CJK UNIFIED IDEOGRAPH-24300;Lo;0;L;;;;;N;;;;;
148225;CJK UNIFIED IDEOGRAPH-24301;Lo;0;L;;;;;N;;;;;
148226;CJK UNIFIED IDEOGRAPH-24302;Lo;0;L;;;;;N;;;;;
148227;CJK UNIFIED IDEOGRAPH-24303;Lo;0;L;;;;;N;;;;;
148228;CJK UNIFIED IDEOGRAPH-24304;Lo;0;L;;;;;N;;;;;
148229;CJK UNIFIED IDEOGRAPH-24305;Lo;0;L;;;;;N;;;;;
148230;CJK UNIFIED IDEOGRAPH-24306;Lo;0;L;;;;;N;;;;;
148231;CJK UNIFIED IDEOGRAPH-24307;Lo;0;L;;;;;N;;;;;
148232;CJK UNIFIED IDEOGRAPH-24308;Lo;0;L;;;;;N;;;;;
148233;CJK UNIFIED IDEOGRAPH-24309;Lo;0;L;;;;;N;;;;;
148234;CJK UNIFIED IDEOGRAPH-2430A;Lo;0;L;;;;;N;;;;;
148235;CJK UNIFIED IDEOGRAPH-2430B;Lo;0;L;;;;;N;;;;;
148236;CJK UNIFIED IDEOGRAPH-2430C;Lo;0;L;;;;;N;;;;;
148237;CJK UNIFIED IDEOGRAPH-2430D;Lo;0;L;;;;;N;;;;;
148238;CJK UNIFIED IDEOGRAPH-2430E;Lo;0;L;;;;;N;;;;;
148239;CJK UNIFIED IDEOGRAPH-2430F;Lo;0;L;;;;;N;;;;;
148240;CJK UNIFIED IDEOGRAPH-24310;Lo;0;L;;;;;N;;;;;
148241;CJK UNIFIED IDEOGRAPH-24311;Lo;0;L;;;;;N;;;;;
148242;CJK UNIFIED IDEOGRAPH-24312;Lo;0;L;;;;;N;;;;;
148243;CJK UNIFIED IDEOGRAPH-24313;Lo;0;L;;;;;N;;;;;
148244;CJK UNIFIED IDEOGRAPH-24314;Lo;0;L;;;;;N;;;;;
148245;CJK UNIFIED IDEOGRAPH-24315;Lo;0;L;;;;;N;;;;;
148246;CJK UNIFIED IDEOGRAPH-24316;Lo;0;L;;;;;N;;;;;
148247;CJK UNIFIED IDEOGRAPH-24317;Lo;0;L;;;;;N;;;;;
148248;CJK UNIFIED IDEOGRAPH-24318;Lo;0;L;;;;;N;;;;;
148249;CJK UNIFIED IDEOGRAPH-24319;Lo;0;L;;;;;N;;;;;
148250;CJK UNIFIED IDEOGRAPH-2431A;Lo;0;L;;;;;N;;;;;
148251;CJK UNIFIED IDEOGRAPH-2431B;Lo;0;L;;;;;N;;;;;
148252;CJK UNIFIED IDEOGRAPH-2431C;Lo;0;L;;;;;N;;;;;
148253;CJK UNIFIED IDEOGRAPH-2431D;Lo;0;L;;;;;N;;;;;
148254;CJK UNIFIED IDEOGRAPH-2431E;Lo;0;L;;;;;N;;;;;
148255;CJK UNIFIED IDEOGRAPH-2431F;Lo;0;L;;;;;N;;;;;
148256;CJK UNIFIED IDEOGRAPH-24320;Lo;0;L;;;;;N;;;;;
148257;CJK UNIFIED IDEOGRAPH-24321;Lo;0;L;;;;;N;;;;;
148258;CJK UNIFIED IDEOGRAPH-24322;Lo;0;L;;;;;N;;;;;
148259;CJK UNIFIED IDEOGRAPH-24323;Lo;0;L;;;;;N;;;;;
148260;CJK UNIFIED IDEOGRAPH-24324;Lo;0;L;;;;;N;;;;;
148261;CJK UNIFIED IDEOGRAPH-24325;Lo;0;L;;;;;N;;;;;
148262;CJK UNIFIED IDEOGRAPH-24326;Lo;0;L;;;;;N;;;;;
148263;CJK UNIFIED IDEOGRAPH-24327;Lo;0;L;;;;;N;;;;;
148264;CJK UNIFIED IDEOGRAPH-24328;Lo;0;L;;;;;N;;;;;
148265;CJK UNIFIED IDEOGRAPH-24329;Lo;0;L;;;;;N;;;;;
148266;CJK UNIFIED IDEOGRAPH-2432A;Lo;0;L;;;;;N;;;;;
148267;CJK UNIFIED IDEOGRAPH-2432B;Lo;0;L;;;;;N;;;;;
148268;CJK UNIFIED IDEOGRAPH-2432C;Lo;0;L;;;;;N;;;;;
148269;CJK UNIFIED IDEOGRAPH-2432D;Lo;0;L;;;;;N;;;;;
148270;CJK UNIFIED IDEOGRAPH-2432E;Lo;0;L;;;;;N;;;;;
148271;CJK UNIFIED IDEOGRAPH-2432F;Lo;0;L;;;;;N;;;;;
148272;CJK UNIFIED IDEOGRAPH-24330;Lo;0;L;;;;;N;;;;;
148273;CJK UNIFIED IDEOGRAPH-24331;Lo;0;L;;;;;N;;;;;
148274;CJK UNIFIED IDEOGRAPH-24332;Lo;0;L;;;;;N;;;;;
148275;CJK UNIFIED IDEOGRAPH-24333;Lo;0;L;;;;;N;;;;;
148276;CJK UNIFIED IDEOGRAPH-24334;Lo;0;L;;;;;N;;;;;
148277;CJK UNIFIED IDEOGRAPH-24335;Lo;0;L;;;;;N;;;;;
148278;CJK UNIFIED IDEOGRAPH-24336;Lo;0;L;;;;;N;;;;;
148279;CJK UNIFIED IDEOGRAPH-24337;Lo;0;L;;;;;N;;;;;
148280;CJK UNIFIED IDEOGRAPH-24338;Lo;0;L;;;;;N;;;;;
148281;CJK UNIFIED IDEOGRAPH-24339;Lo;0;L;;;;;N;;;;;
148282;CJK UNIFIED IDEOGRAPH-2433A;Lo;0;L;;;;;N;;;;;
148283;CJK UNIFIED IDEOGRAPH-2433B;Lo;0;L;;;;;N;;;;;
148284;CJK UNIFIED IDEOGRAPH-2433C;Lo;0;L;;;;;N;;;;;
148285;CJK UNIFIED IDEOGRAPH-2433D;Lo;0;L;;;;;N;;;;;
148286;CJK UNIFIED IDEOGRAPH-2433E;Lo;0;L;;;;;N;;;;;
148287;CJK UNIFIED IDEOGRAPH-2433F;Lo;0;L;;;;;N;;;;;
148288;CJK UNIFIED IDEOGRAPH-24340;Lo;0;L;;;;;N;;;;;
148289;CJK UNIFIED IDEOGRAPH-24341;Lo;0;L;;;;;N;;;;;
148290;CJK UNIFIED IDEOGRAPH-24342;Lo;0;L;;;;;N;;;;;
148291;CJK UNIFIED IDEOGRAPH-24343;Lo;0;L;;;;;N;;;;;
148292;CJK UNIFIED IDEOGRAPH-24344;Lo;0;L;;;;;N;;;;;
148293;CJK UNIFIED IDEOGRAPH-24345;Lo;0;L;;;;;N;;;;;
148294;CJK UNIFIED IDEOGRAPH-24346;Lo;0;L;;;;;N;;;;;
148295;CJK UNIFIED IDEOGRAPH-24347;Lo;0;L;;;;;N;;;;;
148296;CJK UNIFIED IDEOGRAPH-24348;Lo;0;L;;;;;N;;;;;
148297;CJK UNIFIED IDEOGRAPH-24349;Lo;0;L;;;;;N;;;;;
148298;CJK UNIFIED IDEOGRAPH-2434A;Lo;0;L;;;;;N;;;;;
148299;CJK UNIFIED IDEOGRAPH-2434B;Lo;0;L;;;;;N;;;;;
148300;CJK UNIFIED IDEOGRAPH-2434C;Lo;0;L;;;;;N;;;;;
148301;CJK UNIFIED IDEOGRAPH-2434D;Lo;0;L;;;;;N;;;;;
148302;CJK UNIFIED IDEOGRAPH-2434E;Lo;0;L;;;;;N;;;;;
148303;CJK UNIFIED IDEOGRAPH-2434F;Lo;0;L;;;;;N;;;;;
148304;CJK UNIFIED IDEOGRAPH-24350;Lo;0;L;;;;;N;;;;;
148305;CJK UNIFIED IDEOGRAPH-24351;Lo;0;L;;;;;N;;;;;
148306;CJK UNIFIED IDEOGRAPH-24352;Lo;0;L;;;;;N;;;;;
148307;CJK UNIFIED IDEOGRAPH-24353;Lo;0;L;;;;;N;;;;;
148308;CJK UNIFIED IDEOGRAPH-24354;Lo;0;L;;;;;N;;;;;
148309;CJK UNIFIED IDEOGRAPH-24355;Lo;0;L;;;;;N;;;;;
148310;CJK UNIFIED IDEOGRAPH-24356;Lo;0;L;;;;;N;;;;;
148311;CJK UNIFIED IDEOGRAPH-24357;Lo;0;L;;;;;N;;;;;
148312;CJK UNIFIED IDEOGRAPH-24358;Lo;0;L;;;;;N;;;;;
148313;CJK UNIFIED IDEOGRAPH-24359;Lo;0;L;;;;;N;;;;;
148314;CJK UNIFIED IDEOGRAPH-2435A;Lo;0;L;;;;;N;;;;;
148315;CJK UNIFIED IDEOGRAPH-2435B;Lo;0;L;;;;;N;;;;;
148316;CJK UNIFIED IDEOGRAPH-2435C;Lo;0;L;;;;;N;;;;;
148317;CJK UNIFIED IDEOGRAPH-2435D;Lo;0;L;;;;;N;;;;;
148318;CJK UNIFIED IDEOGRAPH-2435E;Lo;0;L;;;;;N;;;;;
148319;CJK UNIFIED IDEOGRAPH-2435F;Lo;0;L;;;;;N;;;;;
148320;CJK UNIFIED IDEOGRAPH-24360;Lo;0;L;;;;;N;;;;;
148321;CJK UNIFIED IDEOGRAPH-24361;Lo;0;L;;;;;N;;;;;
148322;CJK UNIFIED IDEOGRAPH-24362;Lo;0;L;;;;;N;;;;;
148323;CJK UNIFIED IDEOGRAPH-24363;Lo;0;L;;;;;N;;;;;
148324;CJK UNIFIED IDEOGRAPH-24364;Lo;0;L;;;;;N;;;;;
148325;CJK UNIFIED IDEOGRAPH-24365;Lo;0;L;;;;;N;;;;;
148326;CJK UNIFIED IDEOGRAPH-24366;Lo;0;L;;;;;N;;;;;
148327;CJK UNIFIED IDEOGRAPH-24367;Lo;0;L;;;;;N;;;;;
148328;CJK UNIFIED IDEOGRAPH-24368;Lo;0;L;;;;;N;;;;;
148329;CJK UNIFIED IDEOGRAPH-24369;Lo;0;L;;;;;N;;;;;
148330;CJK UNIFIED IDEOGRAPH-2436A;Lo;0;L;;;;;N;;;;;
148331;CJK UNIFIED IDEOGRAPH-2436B;Lo;0;L;;;;;N;;;;;
148332;CJK UNIFIED IDEOGRAPH-2436C;Lo;0;L;;;;;N;;;;;
148333;CJK UNIFIED IDEOGRAPH-2436D;Lo;0;L;;;;;N;;;;;
148334;CJK UNIFIED IDEOGRAPH-2436E;Lo;0;L;;;;;N;;;;;
148335;CJK UNIFIED IDEOGRAPH-2436F;Lo;0;L;;;;;N;;;;;
148336;CJK UNIFIED IDEOGRAPH-24370;Lo;0;L;;;;;N;;;;;
148337;CJK UNIFIED IDEOGRAPH-24371;Lo;0;L;;;;;N;;;;;
148338;CJK UNIFIED IDEOGRAPH-24372;Lo;0;L;;;;;N;;;;;
148339;CJK UNIFIED IDEOGRAPH-24373;Lo;0;L;;;;;N;;;;;
148340;CJK UNIFIED IDEOGRAPH-24374;Lo;0;L;;;;;N;;;;;
148341;CJK UNIFIED IDEOGRAPH-24375;Lo;0;L;;;;;N;;;;;
148342;CJK UNIFIED IDEOGRAPH-24376;Lo;0;L;;;;;N;;;;;
148343;CJK UNIFIED IDEOGRAPH-24377;Lo;0;L;;;;;N;;;;;
148344;CJK UNIFIED IDEOGRAPH-24378;Lo;0;L;;;;;N;;;;;
148345;CJK UNIFIED IDEOGRAPH-24379;Lo;0;L;;;;;N;;;;;
148346;CJK UNIFIED IDEOGRAPH-2437A;Lo;0;L;;;;;N;;;;;
148347;CJK UNIFIED IDEOGRAPH-2437B;Lo;0;L;;;;;N;;;;;
148348;CJK UNIFIED IDEOGRAPH-2437C;Lo;0;L;;;;;N;;;;;
148349;CJK UNIFIED IDEOGRAPH-2437D;Lo;0;L;;;;;N;;;;;
148350;CJK UNIFIED IDEOGRAPH-2437E;Lo;0;L;;;;;N;;;;;
148351;CJK UNIFIED IDEOGRAPH-2437F;Lo;0;L;;;;;N;;;;;
148352;CJK UNIFIED IDEOGRAPH-24380;Lo;0;L;;;;;N;;;;;
148353;CJK UNIFIED IDEOGRAPH-24381;Lo;0;L;;;;;N;;;;;
148354;CJK UNIFIED IDEOGRAPH-24382;Lo;0;L;;;;;N;;;;;
148355;CJK UNIFIED IDEOGRAPH-24383;Lo;0;L;;;;;N;;;;;
148356;CJK UNIFIED IDEOGRAPH-24384;Lo;0;L;;;;;N;;;;;
148357;CJK UNIFIED IDEOGRAPH-24385;Lo;0;L;;;;;N;;;;;
148358;CJK UNIFIED IDEOGRAPH-24386;Lo;0;L;;;;;N;;;;;
148359;CJK UNIFIED IDEOGRAPH-24387;Lo;0;L;;;;;N;;;;;
148360;CJK UNIFIED IDEOGRAPH-24388;Lo;0;L;;;;;N;;;;;
148361;CJK UNIFIED IDEOGRAPH-24389;Lo;0;L;;;;;N;;;;;
148362;CJK UNIFIED IDEOGRAPH-2438A;Lo;0;L;;;;;N;;;;;
148363;CJK UNIFIED IDEOGRAPH-2438B;Lo;0;L;;;;;N;;;;;
148364;CJK UNIFIED IDEOGRAPH-2438C;Lo;0;L;;;;;N;;;;;
148365;CJK UNIFIED IDEOGRAPH-2438D;Lo;0;L;;;;;N;;;;;
148366;CJK UNIFIED IDEOGRAPH-2438E;Lo;0;L;;;;;N;;;;;
148367;CJK UNIFIED IDEOGRAPH-2438F;Lo;0;L;;;;;N;;;;;
148368;CJK UNIFIED IDEOGRAPH-24390;Lo;0;L;;;;;N;;;;;
148369;CJK UNIFIED IDEOGRAPH-24391;Lo;0;L;;;;;N;;;;;
148370;CJK UNIFIED IDEOGRAPH-24392;Lo;0;L;;;;;N;;;;;
148371;CJK UNIFIED IDEOGRAPH-24393;Lo;0;L;;;;;N;;;;;
148372;CJK UNIFIED IDEOGRAPH-24394;Lo;0;L;;;;;N;;;;;
148373;CJK UNIFIED IDEOGRAPH-24395;Lo;0;L;;;;;N;;;;;
148374;CJK UNIFIED IDEOGRAPH-24396;Lo;0;L;;;;;N;;;;;
148375;CJK UNIFIED IDEOGRAPH-24397;Lo;0;L;;;;;N;;;;;
148376;CJK UNIFIED IDEOGRAPH-24398;Lo;0;L;;;;;N;;;;;
148377;CJK UNIFIED IDEOGRAPH-24399;Lo;0;L;;;;;N;;;;;
148378;CJK UNIFIED IDEOGRAPH-2439A;Lo;0;L;;;;;N;;;;;
148379;CJK UNIFIED IDEOGRAPH-2439B;Lo;0;L;;;;;N;;;;;
148380;CJK UNIFIED IDEOGRAPH-2439C;Lo;0;L;;;;;N;;;;;
148381;CJK UNIFIED IDEOGRAPH-2439D;Lo;0;L;;;;;N;;;;;
148382;CJK UNIFIED IDEOGRAPH-2439E;Lo;0;L;;;;;N;;;;;
148383;CJK UNIFIED IDEOGRAPH-2439F;Lo;0;L;;;;;N;;;;;
148384;CJK UNIFIED IDEOGRAPH-243A0;Lo;0;L;;;;;N;;;;;
148385;CJK UNIFIED IDEOGRAPH-243A1;Lo;0;L;;;;;N;;;;;
148386;CJK UNIFIED IDEOGRAPH-243A2;Lo;0;L;;;;;N;;;;;
148387;CJK UNIFIED IDEOGRAPH-243A3;Lo;0;L;;;;;N;;;;;
148388;CJK UNIFIED IDEOGRAPH-243A4;Lo;0;L;;;;;N;;;;;
148389;CJK UNIFIED IDEOGRAPH-243A5;Lo;0;L;;;;;N;;;;;
148390;CJK UNIFIED IDEOGRAPH-243A6;Lo;0;L;;;;;N;;;;;
148391;CJK UNIFIED IDEOGRAPH-243A7;Lo;0;L;;;;;N;;;;;
148392;CJK UNIFIED IDEOGRAPH-243A8;Lo;0;L;;;;;N;;;;;
148393;CJK UNIFIED IDEOGRAPH-243A9;Lo;0;L;;;;;N;;;;;
148394;CJK UNIFIED IDEOGRAPH-243AA;Lo;0;L;;;;;N;;;;;
148395;CJK UNIFIED IDEOGRAPH-243AB;Lo;0;L;;;;;N;;;;;
148396;CJK UNIFIED IDEOGRAPH-243AC;Lo;0;L;;;;;N;;;;;
148397;CJK UNIFIED IDEOGRAPH-243AD;Lo;0;L;;;;;N;;;;;
148398;CJK UNIFIED IDEOGRAPH-243AE;Lo;0;L;;;;;N;;;;;
148399;CJK UNIFIED IDEOGRAPH-243AF;Lo;0;L;;;;;N;;;;;
148400;CJK UNIFIED IDEOGRAPH-243B0;Lo;0;L;;;;;N;;;;;
148401;CJK UNIFIED IDEOGRAPH-243B1;Lo;0;L;;;;;N;;;;;
148402;CJK UNIFIED IDEOGRAPH-243B2;Lo;0;L;;;;;N;;;;;
148403;CJK UNIFIED IDEOGRAPH-243B3;Lo;0;L;;;;;N;;;;;
148404;CJK UNIFIED IDEOGRAPH-243B4;Lo;0;L;;;;;N;;;;;
148405;CJK UNIFIED IDEOGRAPH-243B5;Lo;0;L;;;;;N;;;;;
148406;CJK UNIFIED IDEOGRAPH-243B6;Lo;0;L;;;;;N;;;;;
148407;CJK UNIFIED IDEOGRAPH-243B7;Lo;0;L;;;;;N;;;;;
148408;CJK UNIFIED IDEOGRAPH-243B8;Lo;0;L;;;;;N;;;;;
148409;CJK UNIFIED IDEOGRAPH-243B9;Lo;0;L;;;;;N;;;;;
148410;CJK UNIFIED IDEOGRAPH-243BA;Lo;0;L;;;;;N;;;;;
148411;CJK UNIFIED IDEOGRAPH-243BB;Lo;0;L;;;;;N;;;;;
148412;CJK UNIFIED IDEOGRAPH-243BC;Lo;0;L;;;;;N;;;;;
148413;CJK UNIFIED IDEOGRAPH-243BD;Lo;0;L;;;;;N;;;;;
148414;CJK UNIFIED IDEOGRAPH-243BE;Lo;0;L;;;;;N;;;;;
148415;CJK UNIFIED IDEOGRAPH-243BF;Lo;0;L;;;;;N;;;;;
148416;CJK UNIFIED IDEOGRAPH-243C0;Lo;0;L;;;;;N;;;;;
148417;CJK UNIFIED IDEOGRAPH-243C1;Lo;0;L;;;;;N;;;;;
148418;CJK UNIFIED IDEOGRAPH-243C2;Lo;0;L;;;;;N;;;;;
148419;CJK UNIFIED IDEOGRAPH-243C3;Lo;0;L;;;;;N;;;;;
148420;CJK UNIFIED IDEOGRAPH-243C4;Lo;0;L;;;;;N;;;;;
148421;CJK UNIFIED IDEOGRAPH-243C5;Lo;0;L;;;;;N;;;;;
148422;CJK UNIFIED IDEOGRAPH-243C6;Lo;0;L;;;;;N;;;;;
148423;CJK UNIFIED IDEOGRAPH-243C7;Lo;0;L;;;;;N;;;;;
148424;CJK UNIFIED IDEOGRAPH-243C8;Lo;0;L;;;;;N;;;;;
148425;CJK UNIFIED IDEOGRAPH-243C9;Lo;0;L;;;;;N;;;;;
148426;CJK UNIFIED IDEOGRAPH-243CA;Lo;0;L;;;;;N;;;;;
